更新时间,#genre#
20260821 03:57,url


RespoTime,whitelist,#genre#
880.51ms,动作片-老千归来,https://hd.ijycnd.com/play/0dNLjvaL/index.m3u8
880.52ms,剧情片-白蚁：欲望谜网,https://hd.ijycnd.com/play/Le31Enb6/index.m3u8
880.58ms,科幻片-太阳浩劫,https://hd.ijycnd.com/play/negpEXla/index.m3u8
880.62ms,爱情片-我们的时光印记,https://hd.ijycnd.com/play/QdJyEjob/index.m3u8
880.62ms,汕头综合,https://gd202.tv1288.xyz/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&down=1
880.64ms,[BD]amc latin america,https://t.freetv.fun/live/amc-latin-america-3.m3u8
880.65ms,喜剧片-辣妹刺客,https://hd.ijycnd.com/play/oeEB3pga/index.m3u8
880.81ms,动作片-高斯奥特曼2 蓝色行星,https://hd.ijycnd.com/play/QdJyyDbO/index.m3u8
880.82ms,Popu TV,https://copacogen.desdeparaguay.net/universotv/universotv_py_alta/playlist.m3u8?admin=nacion
880.84ms,呼和浩特,http://play1-qk.nmtv.cn/live/1735545967595013.flv
880.86ms,Hogan's Heroes,https://jmp2.uk/plu-68939e206727ec919bb39061.m3u8
880.89ms,汕头综合,https://stream1.freetv.fun/shan-tou-zong-he-13.ctv
880.91ms,湖南国际,https://stream1.freetv.fun/hu-nan-guo-ji-10.m3u8
880.91ms,狼女王的奋斗传奇,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/f2d629470e214acf9d08dc81f4773cbf/1200.m3u8
880.96ms,喜剧片-天才雀妈,https://hd.ijycnd.com/play/zbq01kap/index.m3u8
881.01ms,CCTV4国际欧洲,https://cctvtxyh5ca.liveplay.myqcloud.com/live/cctveurope_2/index.m3u8
881.04ms,爱情片-幸福本源,https://hd.ijycnd.com/play/zbqkG0ep/index.m3u8
881.05ms,无心法师,https://live.metshop.top/huya/30080233
881.12ms,BBC Asian Network,https://lsn.lv/bbcradio.m3u8?station=bbc_asian_network&bitrate=320000
881.13ms,浙江卫视,http://tony.f3322.net:4023/rtp/233.50.201.221:5140
881.19ms,剧情片-酷异桃乐丝,https://hd.ijycnd.com/play/negpMrZa/index.m3u8
881.20ms,剧情片-激辩风云,https://hd.ijycnd.com/play/xe76nKyd/index.m3u8
881.20ms,CCTV8,http://111.59.24.227:8181/tsfile/live/1017_1.m3u8?key=txiptv&playlive=1&authid=0
881.28ms,Maná Cirkev Online (1080p) [Not 24/7],https://w2.manasat.com/cirkev-online/smil:cirkev-online.smil/playlist.m3u8
881.29ms,Paradise Hotel: Under lagnerne,https://jmp2.uk/plu-662b71658dd8160008fc3abf.m3u8
881.29ms,工藤新医heart,https://live.ottiptv.cc/douyu/8741860
881.29ms,金鹰卡通,https://stream1.freetv.fun/jin-ying-qia-tong-10.ctv
881.37ms,电影,https://stream1.freetv.fun/97bca49a872ca434b8d81d5aecc71425ac67b3b7c232289dc75f0b6aadb820e6.ctv
881.40ms,喜剧片-仙球大战,https://hd.ijycnd.com/play/Le3AZRb6/index.m3u8
881.40ms,与凤行,http://222.186.39.21:35466/huya/26355866
881.41ms,TV Maná 1 (1080p),https://w1.manasat.com/tvmana-1/smil:tvmana-1.smil/playlist.m3u8
881.41ms,凤凰卫视资讯台,http://www.zlizi.cn:4023/rtp/239.76.253.134:9000
881.52ms,Zitata TV,https://live.zitata.tv/direct-hls/playlist.m3u8
881.56ms,喜剧片-阿呆与阿瓜,https://hd.ijycnd.com/play/QbY0mKaz/index.m3u8
881.61ms,恐怖片-母亲,https://hd.ijycnd.com/play/6dBr8xQd/index.m3u8
881.67ms,剧情片-轮椅上的奇迹,https://hd.ijycnd.com/play/QbYER7Yb/index.m3u8
881.77ms,都護鐵衣也君子,https://stream1.freetv.fun/552126ed042c366c54c1e6806fe81f24a0b04865d4797347ab2bc03ed65d5734.ctv
881.81ms,萧山新闻综合,http://l.cztvcloud.com/channels/lantian/SXxiaoshan1/720p.m3u8?zzhed
881.81ms,杭州青少体育,http://eversouthhangzhou.7766.org:8188/rtp/233.50.201.25:5140
881.85ms,喜剧片-铁道飞虎,https://hd.ijycnd.com/play/Le3110xb/index.m3u8
881.89ms,爱情片-禁果,https://hd.ijycnd.com/play/PdRlAqaG/index.m3u8
881.92ms,河南都市,https://www.hndyjyfw.gov.cn/livePlay.html?u=13
881.92ms,剧情片-绝密档案之人间蒸发,https://hd.ijycnd.com/play/negpy4la/index.m3u8
881.93ms,Pluto TV Britain at War,https://jmp2.uk/plu-625e8cb585ef320007806caf.m3u8
882.01ms,费翔溜溜的她,https://vdse.bdstatic.com//e5d79fbf912675f35d30ae4fbedee03d.mp4
882.01ms,Sensing Murder,https://jmp2.uk/plu-5e9ed47c26ebb000074af566.m3u8
882.03ms,剧情片-深圳梦,https://hd.ijycnd.com/play/7ax1Xlby/index.m3u8
882.06ms,[SD]gulli girl,https://t.freetv.fun/live/gulli-girl-1.php
882.07ms,剧情片-恐怖之声,https://hd.ijycnd.com/play/vbmqnWEb/index.m3u8
882.08ms,中方综合,https://liveplay-srs.voc.com.cn/hls/tv/18_3aa230.m3u8
882.09ms,淘电影,https://stream1.freetv.fun/tao-dian-ying-13.ctv
882.09ms,拒绝收费,http://yw.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221229858/index.m3u8
882.13ms,翡翠台4K,http://cdn.132.us.kg/live/fct4k/stream.m3u8
882.13ms,剧情片-圣安地列斯超强地震,https://hd.ijycnd.com/play/negEr6bw/index.m3u8
882.17ms,剧情片-搜神记：南海美人鲛,https://hd.ijycnd.com/play/Le3jQMd6/index.m3u8
882.20ms,小星星,https://resource-cdn.tuxiaobei.com/video/a8/6d/a86d08f2d34678c34fc14013f9a5653b.mp4
882.21ms,剧情片-罪犯们,https://hd.ijycnd.com/play/zbqWB3re/index.m3u8
882.22ms,I Survived (720p),https://jmp2.uk/plu-6578852bcbd0d60008f876d7.m3u8
882.23ms,恐怖片-赎罪巷,https://hd.ijycnd.com/play/Le3w4xe6/index.m3u8
882.26ms,苹果Zei甜,https://live.ottiptv.cc/douyu/1174353
882.31ms,宁夏卫视,https://stream1.freetv.fun/cc16a0fe49219a8e892e4ac0a89d626d09f0c5af7cd94198648427aca9719943.ctv
882.34ms,Onda TV (568p),https://5926fc9c7c5b2.streamlock.net/9040/9040/chunklist_w1373908906.m3u8
882.37ms,Daria,https://jmp2.uk/plu-6683b680efa2a10008e8a393.m3u8
882.38ms,ONT,https://stream1.freetv.fun/19415889eab09dd8582a1d4b266e09d86688ad1e7c819231cfdcefdb87645985.ctv
882.39ms,叙州新闻综合,https://stream1.freetv.fun/xu-zhou-xin-wen-zong-he-11.m3u8
882.41ms,山东卫视,http://113.103.53.36:8686/udp/239.77.1.142:5146
882.42ms,天津文艺,http://107.150.60.122/live/tjtv2.m3u8
882.42ms,Cadena TV SD,https://live-evg10.tv360.bitel.com.pe/bitel/cadenatv/playlist.m3u8
882.46ms,动作片-格斗之王2,https://hd.ijycnd.com/play/0dNn16dL/index.m3u8
882.50ms,CBSN Minnesota,https://dai.google.com/linear/hls/event/zcWPVCfURNSPxeidcckQLA/master.m3u8
882.51ms,香港群星《香港十大劲歌金曲DSD》CD1,https://vd3.bdstatic.com/mda-qif1bjdra7nknaet/1080p/cae_h264/1726495246905956859/mda-qif1bjdra7nknaet.mp4
882.56ms,剧情片-鬼马两金刚,https://hd.ijycnd.com/play/QbY6NOdz/index.m3u8
882.60ms,剧情片-机器人SORI,https://hd.ijycnd.com/play/negJ5Krd/index.m3u8
882.63ms,公视戏剧,https://cdn12.178.indevs.in/163189/gsxj
882.65ms,喜剧片-续命空间,https://hd.ijycnd.com/play/PdROy8Ke/index.m3u8
882.82ms,内蒙古卫视,https://ali-m-l.cztv.com/channels/lantian/channel007/1080p.m3u8
882.90ms,记录片-俄罗斯方块,https://hd.ijycnd.com/play/9b62JMnb/index.m3u8
882.92ms,尐饭团,https://live.ottiptv.cc/huya/11352907
882.97ms,青海卫视,http://207.56.13.146:81/cdnlive/qhws.m3u8
883.02ms,包头,http://play1-qk.nmtv.cn/live/1735546150395017.flv
883.06ms,湖北卫视,http://171.8.171.115:8800/rtp/239.16.20.87:10870
883.08ms,浙江少儿,https://stream1.freetv.fun/zhe-jiang-shao-er-5.ctv
883.16ms,Pluto TV Trending Now,https://jmp2.uk/plu-673247127d5da5000817b4d6.m3u8
883.16ms,临武综合,https://liveplay-srs.voc.com.cn/hls/tv/148_feda2f.m3u8
883.19ms,喜剧片-克鲁克林,https://hd.ijycnd.com/play/zbq7ZMke/index.m3u8
883.21ms,印度-《Meherbani Kar De Zara》,https://vd3.bdstatic.com/mda-ibrq7w6689gvgbz3/sc/mda-ibrq7w6689gvgbz3.mp4
883.24ms,杨千嬅-野孩子,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0200fg10000co0lujbc77ub5fefi6p0&ratio=720p&line=0
883.25ms,恐怖片-魔翼杀手5,https://hd.ijycnd.com/play/6dBrWOXd/index.m3u8
883.28ms,剧情片-列兵邓志高,https://hd.ijycnd.com/play/negpGjja/index.m3u8
883.29ms,恐怖片-黄蜂网络,https://hd.ijycnd.com/play/vbmwDOeY/index.m3u8
883.31ms,侃片黑菠萝,https://live.ottiptv.cc/douyu/5803764
883.36ms,兴安盟新闻综合,http://play1-qk.nmtv.cn/live/2357general.m3u8
883.39ms,Alpha Digital (480p),https://streamfi-alphatvdgtl1.zettawiseroutes.com:8181/hls/stream.m3u8
883.39ms,动作片-奇门暗刃,https://hd.ijycnd.com/play/7axvQ4ld/index.m3u8
883.40ms,刘若英-当爱在靠近,https://vd4.bdstatic.com/mda-qea1gkxsfuhfu1jg/1080p/cae_h264/1715430351485074698/mda-qea1gkxsfuhfu1jg.mp4
883.42ms,户外求生挑战,https://stream1.freetv.fun/b84878bb06a29d6c0f4e1d1c8656e8feec2477e5c593a7487e413da75defdb82.ctv
883.57ms,广东音乐,https://lhttp.qingting.fm/live/1260/64k.mp3
883.59ms,两只蝴蝶,https://vdse.bdstatic.com/h265/bd3f53f67a1d8ab14ad040f848edf3c83c.mp4
883.60ms,刘德华1996演唱会,http://jsmov2.a.yximgs.com/bs3/video-hls/5232901330696385196_hlsb.m3u8
883.64ms,剧情片-绝世战魂,https://hd.ijycnd.com/play/6dBvR2d7/index.m3u8
883.66ms,湖南经视,https://stream1.freetv.fun/hu-nan-jing-shi-7.m3u8
883.66ms,喜剧片-追爱大布局,https://hd.ijycnd.com/play/0dN9oKpb/index.m3u8
883.72ms,喜剧片-小上校,https://hd.ijycnd.com/play/Le32BL4d/index.m3u8
883.78ms,恐怖片-野生狼性,https://hd.ijycnd.com/play/QdJz7ldO/index.m3u8
883.85ms,乌什TV1,https://stream1.freetv.fun/dc0962045fff25e77729ba7dcff976b32cd0f3f78d5470943cb3a26c4f9ac15c.ctv
883.93ms,动作片-决战异世界,https://hd.ijycnd.com/play/xe7zjGd7/index.m3u8
883.95ms,剧情片-美好的星期天,https://hd.ijycnd.com/play/QdJqOJbO/index.m3u8
884.00ms,河南都市,https://stream1.freetv.fun/he-nan-du-shi-9.m3u8
884.01ms,寞尛北,https://stream1.freetv.fun/948686e5dbb19042f8c9886761cc8629542227c569bf9d60a35a0f784376e2e4.ctv
884.01ms,Canal 4 Mancha Centro (720p) [Not 24/7],https://5924d3ad0efcf.streamlock.net/canal4/canal4live/playlist.m3u8
884.02ms,CCM,https://stream1.freetv.fun/031a8ce20dd6bc022e74e54a3522171e6c560ebbe7f0be2d6495a97041df705d.ctv
884.02ms,满洲里市综合,http://play1-qk.nmtv.cn/live/2336general.m3u8
884.05ms,Baraka Television (720p) [Not 24/7],https://stream.berosat.live:19360/baraka-hd/baraka-hd.m3u8
884.10ms,贵州公共,https://www.gzstv.com/tv/ch02
884.17ms,喜剧片-魔力麦克2,https://hd.ijycnd.com/play/PdRA7VbG/index.m3u8
884.20ms,喜剧片-恋爱超男女,https://hd.ijycnd.com/play/Le36GxQd/index.m3u8
884.22ms,震撼！国内功夫大片,https://live.ottiptv.cc/yy/1382736902
884.26ms,新白娘子传奇-女神赵雅芝,https://live.ottiptv.cc/yy/1354930969
884.33ms,动作片-通缉令,https://hd.ijycnd.com/play/zbqjqydp/index.m3u8
884.36ms,科幻片-海怪,https://hd.ijycnd.com/play/6dBylQb7/index.m3u8
884.41ms,SBS 닥터스,https://d3qf0zy79zrp4j.cloudfront.net/v1/master/3722c60a815c199d9c0ef36c5b73da68a62b09d1/cc-jku0o3d6cdg6d-prod/hls-harvester2-1293-prod/us-east-1/cc-jku0o3d6cdg6d/master.m3u8?
884.44ms,剧情片-鲁邦的女儿,https://hd.ijycnd.com/play/0dNOjqLe/index.m3u8
884.44ms,湖北公共,https://stream1.freetv.fun/hu-bei-gong-gong-3.m3u8
884.46ms,爆笑诡扯记,https://live.ottiptv.cc/yy/1354936249
884.50ms,新沂新闻频道,http://live.xysrmt.cn/xwzh/sd/live.m3u8
884.50ms,Rete Mia,https://5db313b643fd8.streamlock.net/rete/rete/playlist.m3u8
884.55ms,爱情片-粉红色高跟鞋,https://hd.ijycnd.com/play/neg58Ybw/index.m3u8
884.57ms,沐川综合,http://tvfile.mcrm.org.cn/nmip-media/channellive/channel103064/playlist.m3u8?zsicd
884.57ms,爱情片-某种爱的纪录,https://hd.ijycnd.com/play/6dBNN8xd/index.m3u8
884.68ms,TVB J1,https://stream1.freetv.fun/fei-cui-tai-bei-mei-ban-1.ctv
884.70ms,电影谍战,http://live.metshop.top/huya/21059585?cdn=alicdn
884.70ms,动作片-玩命快递2,https://hd.ijycnd.com/play/zbqVv3dp/index.m3u8
884.72ms,武术[高清],http://www.sesamehome.win:38012/rtp/239.3.1.87:4120
884.77ms,Taxi,https://jmp2.uk/plu-66b22c9aa79dea0008cee4a9.m3u8
884.79ms,安徽综艺体育,https://stream1.freetv.fun/an-hui-zong-yi-ti-yu-18.m3u8
884.84ms,Tanasuh TV,https://kilolink.pulsarstarsolutions.com/live/smil:tanasuhtv.smil/manifest.mpd
884.89ms,动画片-四月一日灵异事件簿：春梦记 后篇,https://hd.ijycnd.com/play/xe7BVQQd/index.m3u8
884.90ms,任夏《适可而止》,https://vd2.bdstatic.com/mda-qh5c3xkxwbp53567/1080p/cae_h264/1722933305243248290/mda-qh5c3xkxwbp53567.mp4
884.90ms,剧情片-阴谋：作家之死,https://hd.ijycnd.com/play/xe7y8Ab7/index.m3u8
884.99ms,TVBS,http://rihou.cc:555/tv/TVBS1
885.04ms,爱情片-闺蜜,https://hd.ijycnd.com/play/vbmNY9dY/index.m3u8
885.07ms,宁波生活,http://www.nlmxy.top:4000/rtp/233.50.201.178:5140
885.15ms,Medjugorje Italia TV (480p),https://5f22d76e220e1.streamlock.net/medjugorjeitaliatv/medjugorjeitaliatv/playlist.m3u8
885.17ms,喜剧片-爸爸的3次婚礼,https://hd.ijycnd.com/play/xe77wwe7/index.m3u8
885.20ms,小猪包大米,https://live.ottiptv.cc/huya/30080253
885.35ms,喜剧片-美国范儿3,https://hd.ijycnd.com/play/zbq4lRap/index.m3u8
885.45ms,CCTV10,https://piccpndali.v.myalicdn.com/audio/cctv10_2.m3u8
885.45ms,Action Hollywood Movies (1080p),https://cdn-apse1-prod.tsv2.amagi.tv/linear/amg01076-lightningintern-actionhollywood-samsungnz/playlist.m3u8
885.47ms,剧情片-若非青春常在,https://hd.ijycnd.com/play/vbmYlAbY/index.m3u8
885.47ms,雪豹,https://live.ottiptv.cc/huya/29580970
885.55ms,CGTN-阿拉伯语,https://arabic-liveali.CGTN.com/hls/LSveq57bErWLinBnxosqjisZ220802LSTefTAS9zc9mpU08y3np9TH220802cd/playlist.m3u8
885.57ms,Kanal D (1080p),https://demiroren.daioncdn.net/kanald/kanald.m3u8?app=kanald_web&ce=3
885.64ms,记录片-水后,https://hd.ijycnd.com/play/6dByYNQb/index.m3u8
885.66ms,河南卫视,http://123.118.53.84:45237/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&authid=0
885.67ms,剧情片-纸袋头,https://hd.ijycnd.com/play/neg4JWDa/index.m3u8
885.75ms,Pluto TV Filmes Aventura,https://jmp2.uk/plu-66c79a4262e5510008ff68a5.m3u8
885.76ms,剧情片-取消关注,https://hd.ijycnd.com/play/QbYolpez/index.m3u8
885.84ms,江苏影视,http://180.117.149.174:3000/js_jsys/playlist.m3u8
885.88ms,小人国——介子鬼城,https://live.ottiptv.cc/yy/1382749950
885.98ms,文艺之声,https://fanmingming.com/fm?id=648
886.00ms,喜剧片-爱、荣誉和服从,https://hd.ijycnd.com/play/vbmQr5rb/index.m3u8
886.03ms,蓝又时-孤单心事,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0300fg10000cr897onog65sgcniupd0&ratio=720p&line=0
886.03ms,剧情片-圣徒指南,https://hd.ijycnd.com/play/negJL8ld/index.m3u8
886.10ms,动作片-柔板,https://hd.ijycnd.com/play/1aMrXGQb/index.m3u8
886.11ms,西藏卫视,http://cssbyd.imwork.net:8082/hls/46/index.m3u8
886.12ms,记录片-二战风云,https://hd.ijycnd.com/play/negx3v3a/index.m3u8
886.14ms,中国村庄,http://newcntv.qcloudcdn.com/asp/hls/4000/0303000a/3/default/93fc12dbf14241c18c23da104fbade23/4000.m3u8
886.15ms,QTV-2,http://video10.qtv.com.cn/drm/qtv2at/manifest.m3u8
886.20ms,嘉佳卡通,https://stream1.freetv.fun/jia-jia-qia-tong-10.ctv
886.24ms,江西卫视[高清],http://www.sesamehome.win:38012/rtp/239.3.1.123:8164
886.34ms,SBS 패밀리가 떴다,https://d1rio2j9o2hqtj.cloudfront.net/v1/master/3722c60a815c199d9c0ef36c5b73da68a62b09d1/cc-1nujk65i146oc-ssai-prd/master.m3u8?ads.device_did=%7BPSID%7D&ads.device_dnt=
886.39ms,印度-《Azaad Kar》,https://vd4.bdstatic.com/mda-ic8gbxdwftjhcvp8/sc/mda-ic8gbxdwftjhcvp8.mp4
886.46ms,317SKYE魏,https://stream1.freetv.fun/40991264afbcbbcfa224989632c751632750b44f72dd9c9edb5ad31bfaa19dc4.ctv
886.50ms,CCTV-13,https://stream1.freetv.fun/cctv13-xin-wen-1.ctv
886.50ms,XSPORT PLUS INTERNATIONAL HD,http://ott.watch/stream/E9LDH2ZCN7/332.m3u8
886.52ms,剧情片-同一片蓝天,https://hd.ijycnd.com/play/vbmqw70b/index.m3u8
886.55ms,李连杰电影,https://live.metshop.top/huya/11342390
886.61ms,Harbin Comprehensive News Channel,https://stream.hrbtv.net/xwzh/playlist.m3u8?_upt=ef41dd531755913594
886.62ms,周六野Zoey,https://live.ottiptv.cc/douyu/8912150
886.63ms,「韩」24,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/239809100782.mp4
886.65ms,The Addams Family,https://jmp2.uk/plu-5d81607ab737153ea3c1c80e.m3u8
886.66ms,松阳综合,http://l.cztvcloud.com/channels/lantian/SXsongyang1/720p.m3u8
886.67ms,Entella TV (720p) [Not 24/7],https://5f22d76e220e1.streamlock.net/EntellaTV/EntellaTV/playlist.m3u8
886.67ms,Radio Italia Cina Tv,https://585b674743bbb.streamlock.net/9054/9054/playlist.m3u8
886.69ms,喜剧片-宇宙探索编辑部,https://hd.ijycnd.com/play/7axLLpna/index.m3u8
886.70ms,India TV Speed News (1080p),https://cc-lyf4c0hwzg5dd.akamaized.net/v1/master/3722c60a815c199d9c0ef36c5b73da68a62b09d1/cc-lyf4c0hwzg5dd/v1/vglive-sk-479089/main.m3u8
886.71ms,华视 ,http://free.cnlive.club/channel/560bcbee/index.m3u8?q=1752629214236
886.72ms,「韩」129,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240002044738.mp4
886.73ms,有线新闻,https://stream1.freetv.fun/you-xian-xin-wen-19.m3u8
886.80ms,剧情片-梦想,https://hd.ijycnd.com/play/QbYmG7Ob/index.m3u8
886.81ms,CETV2,http://183.11.239.36:808/hls/78/index.m3u8
886.82ms,苏州社会经济,https://stream1.freetv.fun/su-zhou-she-hui-jing-ji-2.m3u8
886.85ms,TV Maná Moçambique (1080p),https://w2.manasat.com/tvmana-mz/smil:tvmana-mz.smil/playlist.m3u8
886.87ms,山东体育,https://stream1.freetv.fun/shan-dong-ti-yu-26.m3u8
886.92ms,韩国女团36,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240070652257.mp4
886.92ms,NHK WORLD,https://stream1.freetv.fun/f4d8763b04f7d406583d2f3c66f3f4f1924830d1e1eebed685aba6401fcc6787.ctv
886.95ms,动作片-真田十勇士 真人版,https://hd.ijycnd.com/play/vbm023aY/index.m3u8
886.96ms,恐怖片-无神之地,https://hd.ijycnd.com/play/mbkVRQXa/index.m3u8
887.04ms,景宁,http://play-sh13.quklive.com/live/1644806967279134.flv?auth_key=2064371059-a4800e07f3a64471bbc2e59a735c7d50-0-48c59598593a27dacf7b4e573d9eae40
887.20ms,汕头综合,https://stream1.freetv.fun/shan-tou-zong-he-11.ctv
887.21ms,剧情片-牛角石,https://hd.ijycnd.com/play/QdJ6yyKd/index.m3u8
887.24ms,赵丽蓉人民战争,http://gcw.bdcdn.shoujiduoduo.com/v/191212/705b3904da37837b6eecd5168063e654.mp4
887.25ms,小妖孽,https://stream1.freetv.fun/49462473dfbe5c73e07841789ffdd01d86d4600e020748038a853dafc86cea90.ctv
887.27ms,百视通,http://cloud.sunrisecom.cn:8888/rtp/239.45.3.138:5140
887.29ms,恐怖片-鬼追人5,https://hd.ijycnd.com/play/0dNX6DaL/index.m3u8
887.39ms,叶丽仪-上海滩,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0300fg10000c56uiubc77uc6dubb3q0&ratio=720p&line=0
887.47ms,剧情片-憋住别笑,https://hd.ijycnd.com/play/0dN6D7pd/index.m3u8
887.58ms,甘南县综合,https://stream.hrbtv.net/zxpd/sd/live.m3u8
887.59ms,Omroep Meierijstad (480p),https://ms2.mx-cd.net/dtv-09/186-793530/Omroep_Meierij_TV.smil/playlist.m3u8
887.63ms,爱情片-握三下，我爱你,https://hd.ijycnd.com/play/PdR8BLaG/index.m3u8
887.64ms,「韩」131,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240350575186.mp4
887.78ms,S SPORT 2 TR,http://czrb8vng.ottclub.xyz/iptv/AHMQNVLWUTM5PW/20059/index.m3u
887.78ms,名家联袂演出,http://gcw.bdcdn.shoujiduoduo.com/v/210207/8d8d31cca2b5441954d9e52568d09a7b.mp4
887.80ms,爱情片-招摇之涅槃传说,https://hd.ijycnd.com/play/6dBBXGod/index.m3u8
887.83ms,壹丨哥,https://live.ottiptv.cc/douyu/5692901
887.84ms,台视新闻,https://stream1.freetv.fun/tai-shi-xin-wen-7.m3u8
887.87ms,Let's Make A Deal (720p),https://jmp2.uk/plu-6267352efcf21c0007c76642.m3u8
887.92ms,冬季传说雪鸮,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/e76b2116c4514daea844fbdd1b56ab5d/1200.m3u8
887.97ms,恐怖片-灭亡,https://hd.ijycnd.com/play/QdJrqn2d/index.m3u8
887.99ms,经济科教,http://net.manyee.net:18888/rtp/239.77.0.167:5146
888.00ms,洮南,http://stream5.jlntv.cn/tn/sd/live.m3u8
888.00ms,Harbin Movie Channel,https://stream.hrbtv.net/yspd/playlist.m3u8
888.08ms,湖北生活,https://stream1.freetv.fun/hu-bei-sheng-huo-1.m3u8
888.08ms,都市剧场,http://eversouthhangzhou.7766.org:8188/rtp/233.50.200.11:5140
888.10ms,剧情片-除暴安良,https://hd.ijycnd.com/play/zbqqzA0b/index.m3u8
888.12ms,喜剧片-老爷，别闹,https://hd.ijycnd.com/play/negpWkja/index.m3u8
888.24ms,MTV Dating,https://jmp2.uk/plu-64f8a0c230ab3300084369b8.m3u8
888.25ms,广东珠江,http://119.29.142.81:4022/udp/239.77.0.1:5146
888.26ms,广东体育频道,http://113.103.53.36:8686/udp/239.77.0.168:5146
888.28ms,深圳卫视4K,http://audios.guangyuan.site:8188/rtp/239.77.0.67:5146
888.36ms,恐怖片-女高怪谈3：狐狸阶梯,https://hd.ijycnd.com/play/QbYvEk2d/index.m3u8
888.36ms,Сибирь 24 (Красноярск) (1080p),https://vgtrkregion-reg.cdnvideo.ru/vgtrk/krasnoyarsk/sibir24-hd/index.m3u8
888.41ms,剧情片-家有仙客,https://hd.ijycnd.com/play/QdJgZ9eO/index.m3u8
888.43ms,爱情片-张震讲故事之合租屋,https://hd.ijycnd.com/play/PdR59EbG/index.m3u8
888.44ms,STADIUM 2,https://stream1.freetv.fun/d8df2136c574b4b98f7700d600d6d19933b497508ab4009fe6fc837b661dd98a.ctv
888.48ms,绽放的生命1,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/87145268893a47cd8fc9cda530eee111/1200.m3u8
888.49ms,记录片-湘行漫记,https://hd.ijycnd.com/play/0dNgN9me/index.m3u8
888.50ms,Death Note,https://jmp2.uk/plu-626c2ed933a2890007e91422.m3u8
888.61ms,辽宁体育,https://stream1.freetv.fun/1ff0a07784ecae6be40ff78a18b59673a3d26b7115e3a60acdfc3a72bf829958.ctv
888.73ms,Chappelle's Show,https://jmp2.uk/plu-65e9783b0d456100082d9e05.m3u8
888.77ms,释小龙-少林小子,https://live.ottiptv.cc/huya/30631747
888.79ms,爱笑会议室,https://live.metshop.top/douyu/9375430
888.80ms,浙江国际,http://ali-xwl.cztv.com/live/channel101080Plxw.m3u8
888.85ms,CCTV4K,https://stream1.freetv.fun/cctv4k-4.m3u8
888.90ms,灵丘,http://player4.juyun.tv/tv/150434132.flv
888.93ms,北京卫视,https://www.hndyjyfw.gov.cn/livePlay.html?u=11
888.95ms,黑龙江卫视,https://stream1.freetv.fun/cfa2ed9d4f96d20f3dd2eb920e17de8ecd8482cfff2328d8cfdcaba050a03a4b.ctv
888.95ms,喜剧片-最强二弟子之猪事大吉,https://hd.ijycnd.com/play/6dBN6XYd/index.m3u8
888.96ms,Poison丶冰冰,https://live.ottiptv.cc/douyu/74374
888.97ms,恐怖片-屋中美人,https://hd.ijycnd.com/play/PdRnlOdG/index.m3u8
888.97ms,VIVE TV,https://stream1.freetv.fun/46b001e2b13a50d18fd55e1acd0e9fe2aaf5290a3c935620546a1f65ba03897f.ctv
888.99ms,CHC家庭影院,https://stream1.freetv.fun/jia-ting-ying-yuan-5.ctv
889.00ms,RTV Vida (1080p),https://vidartv2.todostreaming.es/live/radiovida-emisiontvhd.m3u8
889.05ms,喜剧片-变相怪杰,https://hd.ijycnd.com/play/zbqLL3ap/index.m3u8
889.06ms,剧情片-梦魇之旅,https://hd.ijycnd.com/play/vbmq2jrb/index.m3u8
889.09ms,喜粤,http://kodbox.guangyuan.site:8188/rtp/239.253.43.119:5146
889.12ms,广西卫视,http://www.sesamehome.win:38012/rtp/239.3.1.39:8300
889.14ms,动作片-大侠沈胜衣 大俠沈勝衣,https://hd.ijycnd.com/play/7axnGrdy/index.m3u8
889.21ms,动画片-天剑,https://hd.ijycnd.com/play/vbmZVgGd/index.m3u8
889.28ms,剧情扣人心弦,https://live.ottiptv.cc/huya/29465850
889.36ms,Rete Oro (720p) [Not 24/7],https://5926fc9c7c5b2.streamlock.net/9094/9094/playlist.m3u8
889.36ms,CCTV11,http://www.sclvip.top:8787/rtp/239.49.0.127:8000
889.37ms,TV Cidade Verde Cuiaba,https://televisaocidadeverde.brasilstream.com.br/hls/televisaocidadeverde/index.m3u8
889.37ms,疯狂的爱,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/35b481b5e27a4fa2b2c03f42596b68ba/1200.m3u8
889.40ms,UnionTV,https://tigocloud.desdeparaguay.net/800tv/800tv/playlist.m3u8
889.42ms,CHC家庭影院,https://stream1.freetv.fun/chcjia-ting-ying-yuan-15.m3u8
